group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
24-LR-JA,Progr CS Pr,PRACTICE,Savanoriu 28,305,3,2026-06-18
24-LR-JA,Backend NodeJS Lc aud 339,LAB,EHU University,102,4,2026-06-18
24-LR-JA,Cloud Pr2,SEMINAR,EHU University,102,5,2026-06-18
24-LR-JA,CryptoAndBC Lc,PRACTICE,Savanoriu 28,501,7,2026-06-18
24-LR-CS,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,PRACTICE,EHU University,303,4,2026-06-18
24-LR-CS,CryptoAndBC Lc,LAB,EHU University,302,5,2026-06-18
24-LR-CS,Economics Pr,PRACTICE,EHU University,101,3,2026-06-18
24-LR-JS,Relational DB Pr3,SEMINAR,EHU University,304,5,2026-06-18
24-LR-JS,Web Dev NET Lc aud 331,LECTURE,Savanoriu 28,203,6,2026-06-18
24-LR-JS,Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,401,2,2026-06-18
24-LR-JS,19-00 Введение в специальность онлайн,PRACTICE,EHU University,201,4,2026-06-18
24-LR-JS,Progr CS Lc (online),LAB,EHU University,101,7,2026-06-18
23-HR-JA1,Design Patterns JS online,PRACTICE,Savanoriu 28,203,7,2026-06-18
23-HR-JA1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LECTURE,EHU University,302,4,2026-06-18
23-HR-JA1,Relational DB Lc,PRACTICE,Savanoriu 28,403,2,2026-06-18
23-HR-JA2,English NS2 (online),SEMINAR,Savanoriu 28,501,6,2026-06-18
23-HR-JA2,AutoTesting JS,SEMINAR,Savanoriu 28,203,5,2026-06-18
23-HR-JA2,Networks Pr1,LECTURE,EHU University,301,3,2026-06-18
23-HR-JA2,Soft Engineering Pr3 online,PRACTICE,EHU University,301,4,2026-06-18
23-HR-JA2,Theory ProbAndStats Pr3 aud 345,LAB,EHU University,102,2,2026-06-18
23-HR-CS,Economics Pr1 Mediacontent Lc,LECTURE,EHU University,304,4,2026-06-18
23-HR-CS,Design Patterns JS2 online,SEMINAR,EHU University,101,6,2026-06-18
23-HR-CS,Economics Pr1,PRACTICE,Savanoriu 28,501,3,2026-06-18
23-HR-CS,Disc Math 1 Lc,PRACTICE,EHU University,201,5,2026-06-18
23-HR-CS,Design Patterns JA,LAB,EHU University,401,2,2026-06-18
23-HR-JS1,Relational DB Pr3,SEMINAR,EHU University,202,7,2026-06-18
23-HR-JS1,Disc Math Pr1 aud 331,LAB,Savanoriu 28,203,6,2026-06-18
23-HR-JS1,Design Patterns JS2 online,PRACTICE,EHU University,101,1,2026-06-18
23-HR-JS2,Design Patterns JS Lc Web Dev JA Pr,PRACTICE,EHU University,201,5,2026-06-18
23-HR-JS2,Disc Math Pr3 aud 331,LECTURE,EHU University,304,2,2026-06-18
23-HR-JS2,Web Dev NET Lc aud 339,SEMINAR,Savanoriu 28,403,1,2026-06-18
23-HR-JS2,Data Analysis Lc aud 327,PRACTICE,EHU University,303,7,2026-06-18
23-HO,Relational DB Pr1 aud 331,SEMINAR,Savanoriu 28,403,4,2026-06-18
23-HO,Design Patterns JA2 online,LECTURE,Savanoriu 28,501,5,2026-06-18
23-HO,CryptoAndBC Lc,SEMINAR,EHU University,302,3,2026-06-18
23-HO,Progr CS Pr,LAB,EHU University,302,1,2026-06-18
23-LR-JA,Progr Java Lc aud 331,SEMINAR,Savanoriu 28,403,2,2026-06-18
23-LR-JA,Web Dev NET 2,LECTURE,Savanoriu 28,305,4,2026-06-18
23-LR-JA,Theory ProbAndStats Lc aud 327,LECTURE,EHU University,401,3,2026-06-18
23-LR-JA,Progr CS Pr aud 330,PRACTICE,EHU University,401,6,2026-06-18
23-LR-CS,Design Patterns CS1 Pr1 aud 342,PRACTICE,EHU University,303,2,2026-06-18
23-LR-CS,Data Analysis Pr3,LAB,EHU University,101,3,2026-06-18
23-LR-CS,Theory ProbAndStats Pr1 aud 345,SEMINAR,Savanoriu 28,501,7,2026-06-18
23-LR-CS,High Math Lc,LECTURE,Savanoriu 28,305,5,2026-06-18
23-LR-JS,Cloud Lc,LAB,EHU University,102,2,2026-06-18
23-LR-JS,Design Patterns JA2 online,LECTURE,EHU University,303,7,2026-06-18
23-LR-JS,Soft Engineering Lc online,LAB,EHU University,402,5,2026-06-18
22-LR-JA,Data Analysis Pr3 aud 339,LAB,Savanoriu 28,203,5,2026-06-18
22-LR-JA,AlgorithmsAndDS 2 Pr1 aud 331,SEMINAR,EHU University,401,1,2026-06-18
22-LR-JA,Relational DB Pr1 aud 330,SEMINAR,Savanoriu 28,305,2,2026-06-18
22-LR-JA,Progr CS Pr aud 330,LECTURE,Savanoriu 28,203,3,2026-06-18
22-LR-CS,Relational DB Pr1 aud 331,LAB,EHU University,303,7,2026-06-18
22-LR-CS,Networks Pr3,PRACTICE,Savanoriu 28,403,6,2026-06-18
22-LR-CS,Design Patterns JA aud 331,PRACTICE,Savanoriu 28,501,4,2026-06-18
22-LR-CS,CryptoAndBC Pr2,SEMINAR,EHU University,304,5,2026-06-18
22-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,PRACTICE,EHU University,303,3,2026-06-18
22-LR-JS,Progr CS Pr Progr JS-TS Pr,PRACTICE,EHU University,102,7,2026-06-18
22-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,EHU University,103,4,2026-06-18
22-LR-JS,Design Patterns JA,PRACTICE,Savanoriu 28,403,6,2026-06-18
25-HR-JA,Design Patterns JS Lc Web Dev JA,SEMINAR,EHU University,301,1,2026-06-19
25-HR-JA,Design Patterns JS Lc online Web Dev JA,LAB,EHU University,202,5,2026-06-19
25-HR-JA,Relational DB Pr1 aud 330,SEMINAR,Savanoriu 28,403,7,2026-06-19
25-HR-JA,Design Patterns CS Pr aud 330,LECTURE,EHU University,304,2,2026-06-19
25-HR-JA,Relational DB Pr1,LAB,EHU University,103,3,2026-06-19
25-HR-CS,Progr CS Pr Progr JS-TS Pr,LAB,Savanoriu 28,203,7,2026-06-19
25-HR-CS,Progr CS Lc,LAB,Savanoriu 28,403,2,2026-06-19
25-HR-CS,Disc Math 1 Lc,PRACTICE,EHU University,401,4,2026-06-19
25-HR-JS,Тренинг по Тимз и платформам,SEMINAR,Savanoriu 28,203,6,2026-06-19
25-HR-JS,CryptoAndBC Pr2,LECTURE,EHU University,102,2,2026-06-19
25-HR-JS,Data Analysis Pr2 aud 339,LAB,Savanoriu 28,501,1,2026-06-19
25-HR-JS,Web Dev NET Pr aud 325,LAB,EHU University,301,5,2026-06-19
25-HR-JS,Networks Pr2,LAB,EHU University,303,7,2026-06-19
25-LR-1,Design Patterns JS online,PRACTICE,EHU University,201,6,2026-06-19
25-LR-1,Progr Java Pr Progr JS-TS Lc,SEMINAR,EHU University,202,5,2026-06-19
25-LR-1,AutoTesting JS,SEMINAR,EHU University,303,4,2026-06-19
25-LR-2,Networks Pr1,PRACTICE,EHU University,101,2,2026-06-19
25-LR-2,Design Patterns CS1 Pr2 aud 342,SEMINAR,EHU University,402,3,2026-06-19
25-LR-2,Cloud Pr3,SEMINAR,EHU University,202,5,2026-06-19
25-LR-2,Intro to DT Lc aud 327,SEMINAR,EHU University,101,1,2026-06-19
25-LR-2,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,102,6,2026-06-19
24-HR-JA,Web Dev NET Pr aud 325,LECTURE,EHU University,401,1,2026-06-19
24-HR-JA,Relational DB Pr1,SEMINAR,EHU University,301,2,2026-06-19
24-HR-JA,Progr CS Lc (online),LECTURE,EHU University,102,3,2026-06-19
24-HR-CS1,Design Patterns CS Pr aud 331,LAB,EHU University,304,4,2026-06-19
24-HR-CS1,Design Patterns CS1 Pr1 aud 331,LECTURE,EHU University,402,5,2026-06-19
24-HR-CS1,Mediacontent Pr,PRACTICE,EHU University,103,3,2026-06-19
24-HR-CS1,Web Dev JA Pr,SEMINAR,EHU University,201,6,2026-06-19
24-HR-CS2,13:00 Academic Year Opening Ceremony,LECTURE,EHU University,101,7,2026-06-19
24-HR-CS2,Disc Math Pr3 aud 331,LAB,EHU University,402,6,2026-06-19
24-HR-CS2,Design Patterns CS1 Pr2 aud 342,LAB,Savanoriu 28,203,2,2026-06-19
24-HR-CS2,Relational DB Pr1,LECTURE,EHU University,101,5,2026-06-19
24-HR-JS,Progr CS Lc,PRACTICE,EHU University,101,3,2026-06-19
24-HR-JS,Design Patterns CS Lc aud 327,PRACTICE,EHU University,303,7,2026-06-19
24-HR-JS,CryptoAndBC Lc,LECTURE,EHU University,103,6,2026-06-19
24-LR-JA,Intro to DT Pr2 aud 325,SEMINAR,Savanoriu 28,501,4,2026-06-19
24-LR-JA,Disc Math Lc aud 327,LAB,EHU University,102,7,2026-06-19
24-LR-JA,Backend NodeJS Lc aud 339,PRACTICE,EHU University,201,2,2026-06-19
24-LR-JA,Backend NodeJS Pr2 aud 325,LAB,EHU University,202,5,2026-06-19
24-LR-JA,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,101,3,2026-06-19
24-LR-CS,Soft Engineering Pr4 online,LECTURE,EHU University,304,4,2026-06-19
24-LR-CS,Web Dev JA Pr,SEMINAR,EHU University,304,6,2026-06-19
24-LR-CS,Intro to DT Pr2 aud 325,SEMINAR,EHU University,101,7,2026-06-19
24-LR-CS,AlgorithmsAndDS 2 Pr3 online,SEMINAR,Savanoriu 28,403,1,2026-06-19
24-LR-CS,Soft Engineering Pr2 online,PRACTICE,EHU University,103,3,2026-06-19
24-LR-JS,Machine Learning Pr1 online,LECTURE,EHU University,202,6,2026-06-19
24-LR-JS,Mediacontent Pr,SEMINAR,EHU University,301,7,2026-06-19
24-LR-JS,Progr Java Lc aud 331,PRACTICE,EHU University,303,5,2026-06-19
23-HR-JA1,Soft Engineering Pr4 online,LAB,Savanoriu 28,501,4,2026-06-19
23-HR-JA1,Web Dev NET Pr aud 339,SEMINAR,Savanoriu 28,403,1,2026-06-19
23-HR-JA1,Theory ProbAndStats Lc aud 327,LAB,EHU University,103,5,2026-06-19
23-HR-JA1,Design Patterns CS Lc aud 327,LAB,EHU University,103,3,2026-06-19
23-HR-JA2,Design Patterns CS Pr aud 331,SEMINAR,EHU University,202,1,2026-06-19
23-HR-JA2,Relational DB Pr1,PRACTICE,EHU University,103,6,2026-06-19
23-HR-JA2,Progr CS Pr,PRACTICE,EHU University,201,4,2026-06-19
23-HR-JA2,Design Patterns CS Pr aud 340,LECTURE,EHU University,303,2,2026-06-19
23-HR-JA2,Relational DB Pr2,LECTURE,EHU University,102,7,2026-06-19
23-HR-CS,Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,201,1,2026-06-19
23-HR-CS,Disc Math 1 Pr2,PRACTICE,EHU University,401,3,2026-06-19
23-HR-CS,English OV3 aud 341,SEMINAR,EHU University,302,6,2026-06-19
23-HR-CS,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,304,5,2026-06-19
23-HR-CS,High Math Lc,SEMINAR,Savanoriu 28,501,7,2026-06-19
23-HR-JS1,Data Analysis Pr3,SEMINAR,EHU University,401,5,2026-06-19
23-HR-JS1,13:00 Academic Year Opening Ceremony,PRACTICE,EHU University,103,6,2026-06-19
23-HR-JS1,Design Patterns CS1 Pr1 aud 342,LECTURE,EHU University,301,7,2026-06-19
23-HR-JS1,Relational DB Lc aud 327,SEMINAR,Savanoriu 28,203,2,2026-06-19
23-HR-JS2,Economics Pr,SEMINAR,EHU University,202,7,2026-06-19
23-HR-JS2,Data Analysis Lc,SEMINAR,EHU University,304,3,2026-06-19
23-HR-JS2,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LAB,Savanoriu 28,403,6,2026-06-19
23-HR-JS2,AutoTesting JS,SEMINAR,Savanoriu 28,501,4,2026-06-19
23-HO,English OV1 aud,LECTURE,EHU University,401,1,2026-06-19
23-HO,Disc Math Pr3 aud 331,SEMINAR,EHU University,301,5,2026-06-19
23-HO,Economics Pr1 Mediacontent Lc,LAB,EHU University,202,3,2026-06-19
23-HO,Design Patterns JA aud 331,SEMINAR,EHU University,402,2,2026-06-19
23-HO,Relational DB Pr3,LECTURE,EHU University,401,7,2026-06-19
23-LR-JA,10:00-12:00 Встреча со студентами-кураторами aud 317,SEMINAR,EHU University,303,1,2026-06-19
23-LR-JA,Soft Engineering Pr3 online,LAB,Savanoriu 28,403,3,2026-06-19
23-LR-JA,Web Dev NET Lc aud 339,LAB,EHU University,303,4,2026-06-19
23-LR-JA,Networks Pr2,LAB,EHU University,101,5,2026-06-19
23-LR-JA,Intro to DT Pr3 aud 330,PRACTICE,EHU University,102,2,2026-06-19
23-LR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,304,6,2026-06-19
23-LR-CS,Progr CS Pr aud 330,LAB,Savanoriu 28,305,4,2026-06-19
23-LR-CS,Relational DB Pr3 aud 330,LECTURE,EHU University,301,2,2026-06-19
23-LR-JS,Disc Math 1 Pr1,LECTURE,EHU University,101,7,2026-06-19
23-LR-JS,Intro to DT Pr3 aud 340,LECTURE,EHU University,401,6,2026-06-19
23-LR-JS,Progr JS-TS Lc online,LAB,EHU University,301,1,2026-06-19
23-LR-JS,Design Patterns CS Pr aud 340,LAB,EHU University,302,4,2026-06-19
22-LR-JA,Relational DB Pr2,LAB,EHU University,201,4,2026-06-19
22-LR-JA,AlgorithmsAndDS 2 Pr2 aud 331,LAB,EHU University,402,3,2026-06-19
22-LR-JA,Economics Pr1,PRACTICE,EHU University,103,6,2026-06-19
22-LR-JA,Intro to DT Pr2 aud 330,PRACTICE,EHU University,202,1,2026-06-19
22-LR-JA,Design Patterns JS Lc Web Dev JA Pr,PRACTICE,EHU University,304,2,2026-06-19
22-LR-CS,Data Analysis Pr1 aud 339,LECTURE,EHU University,101,1,2026-06-19
22-LR-CS,Progr JS-TS Pr aud 340,SEMINAR,EHU University,101,7,2026-06-19
22-LR-CS,Economics Pr1,LAB,Savanoriu 28,501,2,2026-06-19
22-LR-CS,Cloud Pr1,LAB,Savanoriu 28,305,3,2026-06-19
22-LR-CS,Design Patterns JA,PRACTICE,EHU University,101,4,2026-06-19
22-LR-JS,Design Patterns CS1 Pr1 aud 342,SEMINAR,EHU University,102,5,2026-06-19
22-LR-JS,Disc Math Pr1 aud 331,SEMINAR,Savanoriu 28,203,3,2026-06-19
22-LR-JS,13:00 Academic Year Opening Ceremony,LAB,EHU University,301,1,2026-06-19
22-LR-JS,Machine Learning Pr4,LECTURE,EHU University,201,2,2026-06-19
22-LR-JS,Design Patterns JS Lc Web Dev JA,LECTURE,EHU University,102,4,2026-06-19
25-HR-JA,Economics Pr,LAB,EHU University,302,6,2026-06-22
25-HR-JA,Intro to DT Pr3 aud 330,SEMINAR,EHU University,301,4,2026-06-22
25-HR-JA,Design Patterns CS1 Pr1 aud 342,LECTURE,EHU University,302,1,2026-06-22
25-HR-CS,Relational DB Pr2 aud 330,LAB,EHU University,101,5,2026-06-22
25-HR-CS,Progr Java Lc aud 331,LECTURE,Savanoriu 28,305,1,2026-06-22
25-HR-CS,Design Patterns CS Pr aud 340,SEMINAR,Savanoriu 28,203,4,2026-06-22
25-HR-CS,Relational DB Pr1,PRACTICE,Savanoriu 28,203,7,2026-06-22
25-HR-JS,Data Analysis Lc,LAB,EHU University,202,2,2026-06-22
25-HR-JS,Data Analysis Pr1 aud 339,LECTURE,Savanoriu 28,305,1,2026-06-22
25-HR-JS,Economics Lc Mediacontent Lc,PRACTICE,EHU University,304,6,2026-06-22
25-HR-JS,Data Analysis Pr1,SEMINAR,EHU University,103,3,2026-06-22
25-HR-JS,Design Patterns CS1 Pr1 aud 342,SEMINAR,EHU University,202,7,2026-06-22
25-LR-1,Data Analysis Pr1 aud 339,SEMINAR,EHU University,102,5,2026-06-22
25-LR-1,Disc Math 1 Pr2,LAB,EHU University,101,6,2026-06-22
25-LR-1,Design Patterns CS1 Pr2 aud 340,PRACTICE,Savanoriu 28,203,2,2026-06-22
25-LR-2,Intro to DT Pr1 aud 330,SEMINAR,EHU University,303,2,2026-06-22
25-LR-2,Theory ProbAndStats Lc aud 327,LAB,EHU University,101,6,2026-06-22
25-LR-2,Design Patterns JA2 online,SEMINAR,EHU University,401,1,2026-06-22
25-LR-2,19-00 Введение в специальность онлайн,SEMINAR,EHU University,402,3,2026-06-22
24-HR-JA,Data Analysis Pr3 aud 339,LAB,EHU University,202,6,2026-06-22
24-HR-JA,Economics Lc Mediacontent Lc,LAB,EHU University,301,2,2026-06-22
24-HR-JA,Backend NodeJS Lc,SEMINAR,EHU University,301,7,2026-06-22
24-HR-CS1,Theory ProbAndStats Pr2 aud 345,PRACTICE,Savanoriu 28,501,4,2026-06-22
24-HR-CS1,Relational DB Lc aud 327,SEMINAR,EHU University,402,5,2026-06-22
24-HR-CS1,Relational DB Pr1 aud 330,PRACTICE,Savanoriu 28,403,3,2026-06-22
24-HR-CS1,Progr JS-TS Lc online,LAB,EHU University,202,2,2026-06-22
24-HR-CS2,Economics Lc online Mediacontent Lc online,LAB,EHU University,102,7,2026-06-22
24-HR-CS2,Soft Engineering Lc online,LECTURE,Savanoriu 28,305,4,2026-06-22
24-HR-CS2,Economics Pr Mediacontent Lc,PRACTICE,EHU University,202,5,2026-06-22
24-HR-JS,Data Analysis Pr1,SEMINAR,EHU University,302,4,2026-06-22
24-HR-JS,Design Patterns CS1 Pr2 aud 331,PRACTICE,EHU University,202,7,2026-06-22
24-HR-JS,Progr CS Lc,LAB,Savanoriu 28,501,3,2026-06-22
24-LR-JA,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,103,1,2026-06-22
24-LR-JA,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,201,5,2026-06-22
24-LR-JA,Progr Java Pr Progr JS-TS Lc,SEMINAR,EHU University,301,4,2026-06-22
24-LR-JA,Data Analysis Pr3,LAB,EHU University,102,2,2026-06-22
24-LR-CS,Intro to DT Pr1 aud 325,LECTURE,Savanoriu 28,305,3,2026-06-22
24-LR-CS,Design Patterns JS Lc online Web Dev JA,LAB,EHU University,302,5,2026-06-22
24-LR-CS,Design Patterns CS Pr aud 331,PRACTICE,EHU University,202,1,2026-06-22
24-LR-JS,CryptoAndBC Lc,LECTURE,EHU University,101,1,2026-06-22
24-LR-JS,Networks Pr3,SEMINAR,EHU University,101,6,2026-06-22
24-LR-JS,Progr JS-TS Lc online,LECTURE,EHU University,202,2,2026-06-22
23-HR-JA1,Networks Pr2,PRACTICE,EHU University,103,2,2026-06-22
23-HR-JA1,Economics Lc online Mediacontent Lc online,PRACTICE,EHU University,103,5,2026-06-22
23-HR-JA1,Networks Pr3,SEMINAR,EHU University,202,3,2026-06-22
23-HR-JA2,Data Analysis Pr2 aud 339,PRACTICE,Savanoriu 28,501,4,2026-06-22
23-HR-JA2,Web Dev NET Pr aud 325,PRACTICE,Savanoriu 28,203,6,2026-06-22
23-HR-JA2,Web Dev JA Lc aud 339,LAB,EHU University,201,5,2026-06-22
23-HR-CS,Cloud Pr3,SEMINAR,Savanoriu 28,305,6,2026-06-22
23-HR-CS,Relational DB Lc aud 327,PRACTICE,EHU University,103,3,2026-06-22
23-HR-CS,Soft Engineering Pr2 online,PRACTICE,EHU University,201,2,2026-06-22
23-HR-CS,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LAB,EHU University,401,4,2026-06-22
23-HR-JS1,Backend NodeJS Lc aud 339 Web Dev JA Pr,LAB,EHU University,302,6,2026-06-22
23-HR-JS1,Progr Java Lc aud 331,SEMINAR,EHU University,303,7,2026-06-22
23-HR-JS1,13:00 Academic Year Opening Ceremony,PRACTICE,EHU University,103,3,2026-06-22
23-HR-JS1,Data Analysis Pr2,PRACTICE,Savanoriu 28,501,4,2026-06-22
23-HR-JS2,Relational DB Pr2,SEMINAR,EHU University,101,5,2026-06-22
23-HR-JS2,Design Patterns JA aud 331,PRACTICE,EHU University,302,1,2026-06-22
23-HR-JS2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,PRACTICE,Savanoriu 28,203,7,2026-06-22
23-HR-JS2,Design Patterns CS Pr aud 330,PRACTICE,EHU University,402,2,2026-06-22
23-HR-JS2,Data Analysis Pr3,LAB,EHU University,102,6,2026-06-22
23-HO,Web Dev NET Lc aud 339,LAB,Savanoriu 28,403,6,2026-06-22
23-HO,Progr CS Pr aud 330,PRACTICE,EHU University,101,1,2026-06-22
23-HO,Disc Math Pr2 aud 330,PRACTICE,EHU University,402,3,2026-06-22
23-HO,Cloud Pr3,LAB,EHU University,202,5,2026-06-22
23-LR-JA,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,402,5,2026-06-22
23-LR-JA,Data Analysis Pr2,SEMINAR,EHU University,202,1,2026-06-22
23-LR-JA,Machine Learning Pr4,LECTURE,EHU University,101,2,2026-06-22
23-LR-CS,Design Patterns JA aud 331,LECTURE,EHU University,103,7,2026-06-22
23-LR-CS,Cloud Pr1,LAB,EHU University,103,5,2026-06-22
23-LR-CS,Machine Learning Pr3 online,SEMINAR,EHU University,303,3,2026-06-22
23-LR-JS,Intro to DT Pr1 aud 325,LAB,EHU University,202,3,2026-06-22
23-LR-JS,JS Web Dev Pr,LECTURE,EHU University,101,4,2026-06-22
23-LR-JS,Intro to DT Pr3 aud 330,SEMINAR,EHU University,102,1,2026-06-22
23-LR-JS,Cloud Pr1,PRACTICE,EHU University,302,6,2026-06-22
22-LR-JA,Design Patterns CS1 Pr1 aud 331,LAB,EHU University,201,6,2026-06-22
22-LR-JA,Progr CS Lc,LECTURE,EHU University,101,1,2026-06-22
22-LR-JA,Disc Math 1 Pr1,LECTURE,EHU University,304,7,2026-06-22
22-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,EHU University,202,6,2026-06-22
22-LR-CS,Networks Lc,LAB,EHU University,102,2,2026-06-22
22-LR-CS,Design Patterns CS1 Pr2 aud 342,PRACTICE,Savanoriu 28,203,1,2026-06-22
22-LR-CS,Soft Engineering Pr2 online,LAB,EHU University,302,5,2026-06-22
22-LR-CS,Intro to DT Pr3 aud 331,SEMINAR,EHU University,103,4,2026-06-22
22-LR-JS,Disc Math Lc aud 327,LECTURE,EHU University,302,2,2026-06-22
22-LR-JS,Design Patterns JS,LAB,EHU University,102,5,2026-06-22
22-LR-JS,Intro to DT Pr3 aud 331,LAB,Savanoriu 28,501,7,2026-06-22
22-LR-JS,Networks Pr2,SEMINAR,Savanoriu 28,305,1,2026-06-22
22-LR-JS,Relational DB Pr2,PRACTICE,EHU University,401,6,2026-06-22
25-HR-JA,Cloud Pr2,PRACTICE,Savanoriu 28,203,2,2026-06-23
25-HR-JA,Intro to DT Pr1 aud 325,SEMINAR,Savanoriu 28,305,7,2026-06-23
25-HR-JA,Design Patterns JA2 online,LAB,EHU University,202,6,2026-06-23
25-HR-JA,Networks Lc,LAB,EHU University,301,5,2026-06-23
25-HR-JA,13:00 Academic Year Opening Ceremony,LAB,Savanoriu 28,305,3,2026-06-23
25-HR-CS,Progr JS-TS Pr aud 340,SEMINAR,EHU University,101,2,2026-06-23
25-HR-CS,Economics Lc Mediacontent Lc,LECTURE,Savanoriu 28,203,3,2026-06-23
25-HR-CS,Progr Java Lc aud 339,LECTURE,EHU University,201,5,2026-06-23
25-HR-JS,Data Analysis Pr3,LAB,EHU University,101,2,2026-06-23
25-HR-JS,Intro to DT Lc aud 327,SEMINAR,EHU University,201,6,2026-06-23
25-HR-JS,Web Dev JA Pr2 aud 331,LAB,EHU University,303,3,2026-06-23
25-HR-JS,English OV3 aud 341,SEMINAR,Savanoriu 28,203,1,2026-06-23
25-HR-JS,Intro to DT Pr2 aud 330,LECTURE,EHU University,303,7,2026-06-23
25-LR-1,Disc Math 1 Pr1,LECTURE,EHU University,202,2,2026-06-23
25-LR-1,Design Patterns CS,SEMINAR,Savanoriu 28,305,4,2026-06-23
25-LR-1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,SEMINAR,Savanoriu 28,501,1,2026-06-23
25-LR-1,Relational DB Pr3 aud 330,SEMINAR,EHU University,402,3,2026-06-23
25-LR-2,Multithread CS Pr,LECTURE,Savanoriu 28,403,2,2026-06-23
25-LR-2,Design Patterns CS Pr aud 331,LAB,EHU University,401,3,2026-06-23
25-LR-2,AlgorithmsAndDS 2 Lc aud 327,LECTURE,EHU University,401,6,2026-06-23
24-HR-JA,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,402,7,2026-06-23
24-HR-JA,Multithread CS Lc,PRACTICE,EHU University,201,2,2026-06-23
24-HR-JA,Web Dev JA Pr2 aud 330,LAB,EHU University,202,3,2026-06-23
24-HR-JA,Progr Java Pr aud 331,SEMINAR,EHU University,103,5,2026-06-23
24-HR-JA,Web Dev NET Pr aud 325,LAB,EHU University,402,6,2026-06-23
24-HR-CS1,Design Patterns JS,PRACTICE,Savanoriu 28,203,2,2026-06-23
24-HR-CS1,Machine Learning Pr2 online,LAB,Savanoriu 28,203,3,2026-06-23
24-HR-CS1,Intro to DT Pr3 aud 340,SEMINAR,EHU University,201,6,2026-06-23
24-HR-CS1,High Math Lc,PRACTICE,Savanoriu 28,203,7,2026-06-23
24-HR-CS2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,101,1,2026-06-23
24-HR-CS2,Design Patterns CS Pr aud 331,LECTURE,Savanoriu 28,203,3,2026-06-23
24-HR-CS2,Web Dev JA Pr,SEMINAR,EHU University,301,7,2026-06-23
24-HR-JS,English AT aud 340 English NS3 (online),LAB,EHU University,202,6,2026-06-23
24-HR-JS,Relational DB Lc aud 327,LAB,EHU University,401,5,2026-06-23
24-HR-JS,Networks Pr1,LAB,EHU University,304,2,2026-06-23
24-HR-JS,Machine Learning Pr2 online,LECTURE,EHU University,302,3,2026-06-23
24-HR-JS,Disc Math 1 Pr1,PRACTICE,Savanoriu 28,403,1,2026-06-23
24-LR-JA,AlgorithmsAndDS 1,LECTURE,EHU University,401,3,2026-06-23
24-LR-JA,Data Analysis Pr1,LECTURE,EHU University,304,6,2026-06-23
24-LR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,101,2,2026-06-23
24-LR-JA,Relational DB Pr2,LAB,EHU University,102,5,2026-06-23
24-LR-CS,Progr Java Pr Progr JS-TS Lc,SEMINAR,EHU University,301,4,2026-06-23
24-LR-CS,Design Patterns JS1 online,LECTURE,EHU University,102,1,2026-06-23
24-LR-CS,Backend NodeJS Pr2 aud 325,LAB,Savanoriu 28,305,2,2026-06-23
24-LR-JS,English SN English SS English YK,LECTURE,EHU University,304,6,2026-06-23
24-LR-JS,High Math Lc,PRACTICE,Savanoriu 28,403,3,2026-06-23
24-LR-JS,Web Dev JA Pr,SEMINAR,EHU University,103,1,2026-06-23
24-LR-JS,Web Dev NET Lc aud 331,LAB,EHU University,101,2,2026-06-23
23-HR-JA1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LECTURE,EHU University,301,5,2026-06-23
23-HR-JA1,Web Dev JA Pr2 aud 331,LECTURE,Savanoriu 28,501,7,2026-06-23
23-HR-JA1,Web Dev JA Lc aud 339,SEMINAR,EHU University,201,1,2026-06-23
23-HR-JA2,Disc Math Pr1 aud 331,LAB,EHU University,304,7,2026-06-23
23-HR-JA2,Relational DB Pr3 aud 330,SEMINAR,Savanoriu 28,305,2,2026-06-23
23-HR-JA2,Soft Engineering Pr1 online,SEMINAR,Savanoriu 28,305,6,2026-06-23
23-HR-JA2,Intro to DT Pr2 aud 325,PRACTICE,EHU University,401,1,2026-06-23
23-HR-CS,Design Patterns CS1 Pr1 aud 331,SEMINAR,Savanoriu 28,501,1,2026-06-23
